	Sample31	Sample283	Sample35	Sample284	Sample11	Sample288	Sample285	Sample287	Sample286	Sample281	Sample68	Sample96	Sample39	Sample62	Sample21	Sample54	Sample6	Sample5	Sample24	Sample23	Sample20	Sample40	Sample91	Sample130	Sample205	Sample111	Sample158	Sample146	Sample154	Sample152	Sample249	Sample109	Sample274	Sample196	Sample135	Sample246	Sample234	Sample144	Sample166	Sample129	Sample141	Sample206	Sample282	Sample37	Sample139	Sample105	Sample104	Sample155	Sample137	Sample18	Sample160	Sample136	Sample101	Sample167	Sample112	Sample108	Sample275	Sample41	Sample176	Sample100	Sample110	Sample73	Sample75	Sample113	Sample184	Sample107	Sample161	Sample133	Sample114	Sample56	Sample38	Sample4	Sample95	Sample169	Sample199	Sample194	Sample193	Sample195	Sample197	Sample179	Sample198	Sample151	Sample106	Sample214	Sample60	Sample55	Sample63	Sample61	Sample122	Sample143	Sample66	Sample19	Sample3	Sample15	Sample8	Sample47	Sample34	Sample28	Sample44	Sample163	Sample226	Sample46	Sample10	Sample132	Sample124	Sample265	Sample250	Sample173	Sample98	Sample278	Sample88	Sample118	Sample171	Sample213	Sample172	Sample202	Sample203	Sample78	Sample242	Sample30	Sample17	Sample22	Sample86	Sample92	Sample180	Sample227	Sample211	Sample115	Sample276	Sample272	Sample117	Sample260	Sample50	Sample1	Sample87	Sample77	Sample207	Sample13	Sample204	Sample9	Sample189	Sample208	Sample14	Sample7	Sample148	Sample200	Sample126	Sample79	Sample157	Sample128	Sample42	Sample120	Sample16	Sample165	Sample170	Sample145	Sample177	Sample277	Sample138	Sample162	Sample142	Sample212	Sample168	Sample256	Sample153	Sample123	Sample134	Sample149	Sample262	Sample183	Sample164	Sample181	Sample174	Sample48	Sample273	Sample222	Sample192	Sample178	Sample125	Sample147	Sample215	Sample233	Sample182	Sample241	Sample159	Sample90	Sample27	Sample49	Sample52	Sample26	Sample43	Sample57	Sample29	Sample32	Sample185	Sample187	Sample70	Sample236	Sample245	Sample89	Sample84	Sample257	Sample25	Sample45	Sample85	Sample103	Sample267	Sample150	Sample238	Sample239	Sample210	Sample131	Sample261	Sample237	Sample127	Sample175	Sample279	Sample102	Sample140	Sample240	Sample116	Sample156	Sample216	Sample221	Sample201	Sample209	Sample99	Sample59	Sample93	Sample268	Sample255	Sample228	Sample251	Sample188	Sample247	Sample218	Sample69	Sample65	Sample263	Sample244	Sample58	Sample36	Sample229	Sample224	Sample243	Sample248	Sample254	Sample253	Sample230	Sample94	Sample51	Sample252	Sample220	Sample223	Sample33	Sample64	Sample81	Sample53	Sample83	Sample76	Sample119	Sample82	Sample186	Sample74	Sample80	Sample121	Sample219	Sample231	Sample259	Sample225	Sample232	Sample67	Sample264	Sample190	Sample280	Sample217	Sample271	Sample258	Sample270	Sample266	Sample269	Sample235	Sample191	Sample97	Sample72	Sample2	Sample12	Sample71
Sample95	73	130	193	146	70	58	116	106	133	105	114	541	266	291	189	345	253	211	367	266	249	185	543	29	32	65	47	33	40	48	19	67	16	181	34	15	21	98	42	35	21	25	109	295	19	22	18	44	43	195	47	78	44	111	73	63	13	75	48	2	68	309	292	58	80	252	10	35	49	230	348	184	2126	26	19	84	18	21	58	29	44	51	61	17	147	255	215	131	24	80	365	305	247	201	82	204	183	228	188	33	17	188	128	19	25	5	37	26	47	138	471	60	69	16	37	8	21	205	100	133	263	200	298	331	35	8	122	62	33	18	62	12	72	178	288	201	24	118	29	150	180	27	201	299	35	8	31	165	35	35	150	93	113	32	49	36	46	33	100	52	52	9	71	9	19	29	24	34	7	45	29	57	50	218	10	20	48	39	32	24	16	23	45	19	44	126	202	232	169	192	219	243	102	86	17	74	1	15	20	95	255	8	98	120	212	100	11	58	17	11	13	19	9	13	115	46	25	67	43	8	41	73	15	6	30	9	61	200	378	12	15	12	36	18	19	13	14	148	6	12	153	114	9	9	11	22	26	15	12	486	279	11	10	17	103	70	192	203	389	216	89	423	177	298	15	39	12	24	4	10	18	162	7	8	69	11	23	11	31	10	11	21	4	3	8	5	5	4
Sample169	8	5	18	11	13	6	7	7	9	8	12	24	31	25	22	29	27	12	47	28	24	27	26	25	24	37	34	34	46	58	17	35	29	41	35	14	33	273	54	75	47	20	5	26	37	44	22	38	32	17	42	28	32	39	39	42	19	27	63	4	34	29	11	42	43	39	69	37	44	61	31	21	26	553	20	32	42	26	25	35	19	41	45	16	25	32	18	21	39	43	23	28	26	31	38	20	37	23	25	29	12	47	36	17	41	13	20	45	35	15	37	43	32	23	31	17	20	13	20	18	18	31	27	30	30	16	18	39	24	13	37	8	16	25	34	20	16	23	22	16	37	22	29	29	30	13	29	26	35	31	51	40	18	40	33	50	48	27	40	49	26	17	55	13	75	31	20	36	8	150	31	58	62	34	13	17	35	37	37	35	16	13	37	19	38	21	24	25	30	37	22	33	11	34	17	29	2	11	20	17	20	8	23	20	28	43	19	39	19	14	13	21	7	12	54	55	20	30	22	12	39	24	15	9	9	12	36	20	33	19	13	22	14	11	18	11	1	10	7	11	35	14	14	8	18	18	15	13	20	32	26	14	11	12	37	21	24	28	29	17	36	35	13	24	7	38	11	15	8	11	22	20	6	2	18	13	9	11	6	14	4	22	0	2	2	1	3	1
Sample199	5	13	21	13	15	9	14	10	12	15	10	22	26	18	17	18	18	13	21	19	16	24	23	18	41	26	17	16	26	25	16	32	15	47	20	13	24	21	30	29	20	41	11	24	26	19	25	23	23	20	30	17	26	21	22	24	12	18	21	1	17	14	11	19	22	26	21	29	25	27	33	24	19	20	126	38	27	40	25	20	25	29	32	11	18	22	12	20	22	24	14	17	29	27	32	14	21	19	28	18	19	21	23	15	21	6	18	22	32	13	35	26	18	16	24	32	32	9	15	10	11	22	30	22	17	11	10	29	14	4	26	8	14	23	20	19	37	25	34	10	32	45	24	27	18	32	24	9	26	25	24	32	21	28	24	20	22	16	28	24	13	9	31	10	22	20	16	27	11	22	19	34	28	28	13	12	33	24	29	24	11	14	20	14	23	9	22	17	19	20	20	15	14	21	9	14	2	8	18	11	13	7	14	22	21	24	11	29	17	15	14	19	11	9	23	19	15	17	14	11	20	19	14	14	14	9	29	17	28	11	13	20	6	9	11	10	0	8	6	12	22	14	12	7	10	9	5	16	28	25	23	15	16	13	29	23	13	17	22	15	18	22	14	22	0	17	12	15	7	12	19	13	7	2	15	14	9	10	7	10	7	10	0	1	2	3	2	0
Sample194	26	55	62	73	41	40	58	55	65	52	40	96	71	64	48	60	80	61	82	77	67	66	75	20	62	44	37	25	40	42	13	44	34	98	32	18	30	37	42	46	33	49	59	76	31	22	30	41	33	56	40	29	35	41	38	38	15	44	38	2	34	53	38	33	36	40	29	35	47	77	91	76	84	32	38	446	48	61	52	37	41	39	47	29	48	77	55	51	30	40	55	94	78	81	70	48	60	59	49	34	24	51	68	25	35	14	27	36	44	43	84	43	39	27	37	27	38	26	34	44	39	68	54	74	36	19	19	37	37	14	43	13	39	68	48	38	46	72	44	47	63	44	62	103	34	34	33	30	38	39	52	45	56	44	38	32	26	29	52	36	27	14	51	13	33	36	24	37	10	40	33	50	38	88	16	24	44	38	45	26	14	22	36	28	41	20	60	60	59	61	52	50	38	46	7	23	1	13	23	27	50	8	37	48	41	50	21	45	28	16	16	25	9	16	39	39	26	34	27	12	27	39	20	13	22	19	40	54	66	25	20	30	15	10	19	15	5	33	9	13	56	46	20	11	17	21	12	13	32	58	65	14	16	16	45	40	46	45	63	28	37	67	27	67	5	29	15	21	8	16	21	42	11	3	27	22	15	10	18	18	7	15	1	1	5	6	3	3
Sample193	7	7	16	8	18	7	8	6	9	10	7	21	23	19	12	15	26	20	25	15	19	20	22	16	34	29	24	17	29	31	11	41	22	47	16	17	21	32	28	35	23	32	6	22	27	10	28	23	26	21	30	20	32	26	27	24	9	22	27	2	18	16	10	22	23	25	42	28	33	42	21	35	18	42	27	48	145	41	26	31	32	35	30	15	15	24	11	15	31	32	14	27	24	28	36	16	18	18	21	24	11	31	34	15	21	8	26	39	26	12	35	27	27	23	24	23	30	10	23	11	11	19	23	22	25	17	16	24	23	4	23	8	18	23	28	16	31	23	25	14	37	25	34	31	27	25	25	7	29	32	33	25	28	33	27	21	28	24	29	24	18	13	37	9	31	24	18	26	9	33	22	51	32	26	12	19	30	24	26	21	11	16	36	23	28	9	13	11	17	20	18	22	12	26	6	10	0	10	17	11	15	6	13	16	16	30	17	34	19	16	10	17	8	15	29	28	20	23	19	11	16	27	14	11	22	13	30	15	23	20	15	23	15	7	12	7	0	7	4	11	21	14	14	5	15	13	9	11	26	19	19	15	12	10	21	17	18	20	20	11	21	23	7	18	0	23	9	17	6	14	18	9	6	1	15	13	6	3	4	15	3	15	0	0	1	1	4	3
Sample195	9	8	22	10	15	7	10	10	8	8	14	21	26	23	27	21	27	21	24	22	21	20	27	23	38	42	36	26	41	42	15	47	27	68	27	16	33	33	40	45	31	44	12	28	29	26	40	38	29	26	41	25	33	31	35	33	13	27	32	1	23	24	13	34	32	30	26	35	52	36	31	32	21	26	40	61	41	147	39	34	35	42	38	18	16	24	17	21	30	32	19	28	33	34	53	20	23	21	27	30	20	22	38	25	27	9	27	39	32	17	42	37	31	21	36	26	34	17	24	13	15	25	32	26	32	20	14	42	21	4	31	9	21	22	30	21	35	37	34	12	49	38	36	35	30	33	32	16	34	42	39	31	35	32	39	26	28	19	39	33	25	13	56	12	33	36	24	39	11	31	27	47	38	35	14	18	42	34	47	30	20	22	36	23	38	17	24	21	26	26	21	25	15	25	10	14	2	7	18	16	22	8	18	22	25	35	20	42	25	16	18	23	11	17	23	38	18	26	22	14	26	31	15	13	18	16	40	19	32	20	18	28	13	13	21	16	2	10	9	13	25	18	19	13	20	19	8	15	31	27	27	17	13	18	30	22	28	25	28	18	29	21	14	24	4	30	15	19	8	14	22	16	8	5	11	20	11	10	7	15	10	10	2	2	3	4	1	1
Sample197	10	8	20	10	17	3	9	6	11	7	12	53	31	40	22	42	40	23	52	31	29	30	68	20	26	35	33	25	41	35	7	52	21	194	28	14	25	35	39	32	27	31	8	49	25	22	22	35	28	30	33	23	31	31	33	38	10	23	33	3	34	37	31	40	34	73	15	25	35	43	39	33	58	25	25	52	26	39	433	31	136	34	37	18	23	37	31	27	27	17	50	50	48	31	49	40	28	41	29	23	16	29	43	20	27	8	21	29	32	34	57	40	29	21	33	16	24	16	31	18	96	33	40	31	24	9	73	36	22	4	32	4	12	31	34	21	22	25	24	33	45	25	40	50	28	22	32	20	22	35	38	36	32	26	33	21	24	20	36	36	30	10	39	7	21	26	27	29	8	26	21	39	31	34	12	13	37	31	31	27	13	17	35	16	35	10	27	35	28	38	34	103	17	26	7	24	0	5	15	15	23	5	30	19	26	43	12	37	17	8	13	18	6	12	23	25	15	40	16	9	25	22	12	10	15	11	34	18	41	13	10	17	15	10	11	12	3	7	6	9	31	17	14	8	16	14	8	9	24	40	45	13	15	18	22	25	28	34	36	19	39	37	14	39	2	20	9	21	5	9	17	23	6	3	23	16	9	4	5	17	10	6	1	1	2	1	1	1
Sample179	10	6	29	11	11	9	9	9	10	5	14	29	32	25	24	36	34	15	40	32	27	29	32	34	26	42	51	37	46	47	16	49	27	47	41	16	38	42	43	40	38	22	9	31	38	29	39	52	36	23	44	39	37	43	42	50	21	27	42	1	36	26	15	39	49	47	31	42	41	47	37	34	29	35	20	37	31	34	31	160	27	51	47	17	23	37	25	29	37	46	25	36	34	34	39	26	26	27	23	38	15	37	25	35	37	9	24	37	43	18	32	46	50	23	54	19	17	15	27	15	25	32	37	28	40	21	23	45	29	6	49	10	20	28	32	19	17	24	22	16	56	22	35	33	44	14	41	15	39	45	36	48	24	41	49	33	39	25	52	40	33	13	53	12	34	47	34	44	8	35	44	53	48	29	13	20	40	46	49	48	15	24	46	22	48	15	27	33	33	28	30	36	8	31	15	39	5	12	17	18	26	7	23	21	34	51	19	56	24	15	11	32	8	17	38	49	19	37	30	14	32	36	21	11	12	17	42	20	30	17	13	25	18	23	17	20	3	13	8	14	30	20	15	12	22	16	15	10	26	32	34	19	16	16	27	26	25	29	28	16	39	31	24	20	4	33	14	23	8	14	20	25	6	5	11	12	9	8	5	14	10	10	2	2	2	1	2	2
Sample198	11	3	16	7	15	1	5	2	3	5	12	42	32	40	17	37	37	23	45	28	22	23	48	12	31	24	23	16	34	30	3	44	16	161	20	6	13	28	28	25	16	32	1	52	14	13	21	27	21	28	26	18	27	24	28	31	7	20	25	2	34	27	26	30	29	61	16	20	25	41	36	36	44	19	25	41	32	35	136	27	327	28	32	10	23	34	29	16	21	19	35	48	48	29	42	32	26	40	24	19	15	35	34	13	24	7	21	21	27	33	54	29	27	16	25	22	28	18	26	15	74	32	38	23	14	7	57	28	17	1	23	4	13	32	32	18	27	22	24	36	35	20	38	38	22	20	25	15	20	30	31	37	28	21	25	22	20	19	26	25	26	12	38	9	15	22	19	22	5	15	15	39	30	32	9	9	32	22	25	18	7	13	28	12	23	6	27	27	23	35	27	82	12	32	11	29	1	5	10	11	23	5	22	19	28	35	6	29	11	9	8	16	6	9	22	19	12	31	11	8	18	19	12	6	17	5	25	17	37	10	11	14	14	11	8	10	1	7	4	8	27	15	8	4	9	12	9	8	23	33	38	10	9	13	17	24	25	25	38	16	35	33	13	28	1	14	6	19	5	6	15	21	4	3	24	13	4	3	3	8	7	8	1	2	2	1	3	0
Sample151	19	10	40	18	18	8	15	14	14	8	20	42	42	40	39	42	44	22	50	34	39	35	52	35	27	68	51	42	54	51	17	58	34	63	54	19	36	58	55	52	39	30	14	41	43	35	41	95	51	38	50	51	55	49	62	53	19	33	47	4	42	43	30	50	67	53	31	48	56	65	50	43	51	41	29	39	35	42	34	51	28	244	61	16	38	49	31	37	44	51	37	46	38	51	48	37	33	38	39	46	20	48	46	33	44	12	32	40	54	34	51	58	48	27	49	21	22	29	38	23	33	40	52	46	42	23	29	57	29	10	46	10	23	34	44	31	23	33	24	27	70	32	60	46	49	21	40	26	48	47	58	66	33	43	48	36	39	37	56	53	42	19	62	17	35	52	37	47	14	46	40	49	62	44	21	23	51	45	48	48	17	28	50	31	56	20	36	40	38	37	40	49	15	44	14	66	5	17	24	27	40	7	33	29	48	63	22	59	24	20	18	37	11	19	56	54	26	48	38	13	42	44	19	13	19	21	55	30	49	22	23	29	27	31	17	18	3	19	8	15	38	31	17	12	22	25	14	16	30	49	50	21	15	18	35	32	39	39	43	34	56	51	38	40	8	40	14	25	8	16	23	31	6	6	23	20	16	8	10	19	16	24	2	2	4	4	4	1
Sample106	10	15	28	24	13	12	21	17	26	16	18	63	51	33	38	42	40	30	59	49	42	38	63	33	32	106	68	65	86	80	24	92	38	86	44	14	47	73	84	57	40	33	19	46	43	124	38	67	70	35	67	41	112	44	169	103	19	47	66	4	65	54	32	182	63	80	37	52	74	169	66	39	61	45	32	47	30	38	37	47	32	61	697	18	29	61	29	36	42	44	34	51	53	52	48	32	40	35	32	39	18	69	38	26	53	11	27	34	106	55	77	94	48	23	53	20	33	29	34	19	24	44	63	56	35	14	18	80	28	18	82	12	22	39	63	40	25	36	33	19	62	32	44	44	44	26	40	37	34	42	67	211	35	36	81	37	34	39	85	111	35	18	88	14	41	53	29	50	15	47	37	56	107	53	19	24	100	69	49	43	15	30	76	25	57	39	37	41	45	40	32	49	16	34	26	134	1	11	20	22	51	7	24	32	58	135	17	81	19	19	16	26	15	12	47	74	30	47	32	16	80	40	19	14	22	18	158	28	57	25	16	29	17	25	19	17	4	19	10	15	46	26	18	13	21	22	16	23	31	61	50	17	19	19	37	39	44	48	65	37	66	66	32	52	6	36	14	28	11	17	23	30	7	4	37	23	16	10	17	17	23	11	1	5	2	4	3	2
Sample214	6	5	7	6	14	3	8	3	7	3	7	16	17	15	14	16	18	13	22	16	17	18	20	16	17	19	17	10	18	16	4	16	15	21	12	6	18	17	20	13	17	9	7	13	14	10	15	17	10	20	18	15	20	17	18	14	7	11	15	1	14	16	9	13	14	23	11	15	19	17	18	21	17	16	11	29	15	18	18	17	10	16	18	66	12	17	16	12	18	17	12	20	16	22	18	14	15	12	13	17	8	11	18	11	10	5	11	15	15	11	17	21	14	15	13	5	10	6	17	12	12	19	12	19	17	12	10	16	13	1	20	6	12	19	15	14	10	14	12	6	19	12	18	22	18	8	19	7	18	15	16	15	16	22	18	13	13	13	18	16	14	6	18	5	16	16	12	15	3	19	13	22	14	17	8	14	15	21	18	15	9	11	17	14	15	9	12	14	17	15	16	14	11	8	1	2	0	7	11	9	12	3	11	15	12	23	13	20	11	9	10	14	2	9	18	14	11	18	13	8	9	18	8	10	11	12	17	15	21	13	8	14	8	5	4	9	2	9	2	8	18	9	15	8	11	7	5	6	11	15	14	10	7	7	12	10	15	16	15	8	12	16	7	12	2	12	8	8	3	9	14	11	5	0	9	11	6	1	6	9	3	7	0	0	1	1	1	2
Sample60	61	75	139	89	73	58	96	83	96	71	93	164	165	177	134	169	140	78	171	158	129	126	110	19	28	40	20	19	25	38	13	39	17	105	28	12	17	44	30	21	16	25	76	144	10	17	13	30	20	132	28	39	20	52	31	38	10	56	28	3	40	98	77	28	46	57	15	19	38	109	193	100	147	25	18	48	15	16	23	23	23	38	29	12	725	177	119	129	20	43	140	120	132	165	67	109	123	161	123	25	12	158	131	14	22	7	24	19	33	57	118	42	44	13	19	9	20	41	50	97	98	118	119	98	30	11	23	42	19	8	38	7	68	117	65	62	23	104	21	85	68	17	116	204	20	9	22	55	30	23	85	46	64	27	24	29	39	21	33	26	30	11	42	9	20	24	20	20	7	30	25	40	27	176	12	12	27	25	25	16	13	18	27	13	30	28	131	163	133	161	136	94	89	72	10	33	5	13	15	38	88	6	64	94	87	41	9	37	11	9	10	19	6	11	47	33	14	38	31	3	28	41	11	6	19	10	32	177	118	13	14	13	20	11	13	8	21	73	6	8	142	116	10	10	5	15	18	9	13	154	167	7	7	12	78	55	66	103	128	50	48	125	51	88	12	26	10	15	7	8	17	110	5	8	30	11	20	9	17	13	7	25	4	3	6	5	5	3
Sample55	80	131	220	168	112	92	170	140	159	144	177	308	393	300	287	346	319	226	430	432	278	261	193	29	37	70	47	39	47	50	18	65	20	180	44	21	25	74	47	33	27	31	160	343	25	32	24	50	35	212	44	70	47	82	61	65	16	77	41	3	56	178	150	63	63	86	19	39	59	258	489	257	255	32	22	77	24	24	37	37	34	49	61	17	177	1595	235	167	32	65	215	203	313	263	85	141	204	208	179	37	13	185	172	21	34	7	33	30	55	108	210	67	57	12	38	9	23	76	60	131	129	231	202	160	33	9	30	59	26	15	70	13	95	259	123	100	29	141	28	97	140	27	208	327	42	18	33	88	37	36	123	92	111	36	46	29	29	30	84	52	37	13	59	14	24	40	30	34	8	52	34	63	48	299	15	17	51	44	40	39	15	21	50	17	51	45	223	264	227	197	223	120	108	107	14	62	3	16	15	68	168	8	69	176	145	72	13	58	17	12	12	20	12	17	91	51	22	56	41	8	53	61	21	8	29	11	57	271	193	16	19	14	24	20	20	12	24	125	11	13	171	170	10	11	13	24	23	13	23	274	248	15	13	17	136	79	103	206	277	92	74	241	115	182	19	42	13	23	9	12	21	217	6	10	41	14	22	10	26	13	14	23	5	4	5	6	6	2
Sample63	56	120	177	144	88	86	142	119	117	105	117	247	212	199	129	193	179	126	196	190	163	139	169	17	26	37	30	21	27	29	6	40	9	127	26	9	11	60	30	17	12	22	115	202	9	15	15	33	13	178	24	54	22	73	31	44	8	70	23	3	61	122	114	27	64	122	7	15	38	142	285	119	215	18	12	55	11	17	31	25	29	31	29	16	119	235	880	141	15	52	201	155	210	173	72	116	164	154	133	25	11	180	96	11	14	3	27	17	34	84	129	36	46	13	19	2	12	74	66	107	135	173	148	113	30	6	28	41	23	3	40	4	68	159	80	68	22	116	20	74	135	16	156	216	23	5	25	53	26	22	107	50	68	28	26	19	19	22	43	24	55	5	34	6	9	20	20	14	3	30	21	43	26	165	7	10	28	23	23	17	10	17	28	8	26	29	145	216	140	147	162	106	107	86	12	46	2	20	8	49	120	3	65	89	96	53	6	26	8	5	9	13	7	13	85	30	13	62	35	4	25	60	12	4	21	6	32	133	121	5	10	7	29	10	14	8	18	123	6	7	106	80	7	9	7	17	25	5	13	197	191	9	6	11	83	55	70	133	179	70	72	144	109	120	11	19	6	16	4	6	16	125	3	6	39	9	16	5	20	8	7	21	5	4	4	4	5	1
Sample61	56	136	192	160	97	107	195	176	175	141	126	181	190	168	139	152	143	86	148	143	132	144	111	19	27	45	34	23	30	39	13	42	13	155	25	17	20	41	31	27	19	27	152	164	13	24	15	30	31	170	27	43	29	54	37	41	13	77	24	2	32	102	67	34	41	50	14	31	43	136	224	112	131	21	20	51	15	21	27	29	16	37	36	12	129	167	141	801	18	46	168	101	141	196	74	93	161	137	125	25	13	164	134	16	25	3	25	27	34	59	108	42	36	13	21	9	21	46	37	87	69	144	131	95	32	8	18	52	22	11	51	9	74	129	72	67	25	146	21	64	82	27	133	204	25	13	24	45	33	25	91	45	69	27	30	21	19	28	52	27	22	9	39	9	17	23	22	30	7	33	18	50	31	216	14	13	29	32	30	28	13	15	41	14	33	25	132	187	140	139	136	69	127	91	12	43	3	14	15	39	92	7	54	84	77	48	11	39	13	11	10	16	7	12	54	40	18	35	34	5	36	45	16	10	16	10	41	130	96	9	18	11	15	17	12	10	19	113	4	10	106	90	11	9	7	16	18	9	17	129	144	11	9	14	82	63	64	115	114	52	48	120	66	93	10	29	7	20	5	8	16	106	5	8	25	10	22	8	19	12	13	23	3	3	6	7	4	2
Sample122	10	7	27	12	15	7	7	6	6	4	15	22	27	19	20	27	26	12	30	28	23	24	27	36	24	41	45	37	45	44	15	41	29	41	38	18	38	49	46	45	38	25	5	26	40	32	28	40	46	22	44	33	42	37	48	42	20	28	41	6	39	23	16	37	41	40	28	44	49	41	34	24	24	39	22	30	31	30	27	37	21	44	42	18	20	32	15	18	141	41	28	31	25	28	34	19	25	18	26	39	15	28	31	24	39	13	25	35	47	16	33	44	37	22	38	16	21	15	25	11	17	25	28	30	30	18	25	44	26	8	41	11	16	23	29	21	19	22	15	12	33	24	29	25	37	19	40	17	35	43	35	46	22	40	42	34	34	19	58	41	40	16	41	11	36	47	28	43	11	39	29	52	46	29	14	22	40	45	42	38	17	22	48	18	38	21	19	21	29	22	29	30	13	32	11	32	0	8	17	13	22	8	16	18	26	53	18	49	21	17	14	27	10	18	42	40	19	34	23	17	42	33	18	15	12	16	40	20	28	22	14	24	25	17	20	15	2	6	12	15	31	22	20	13	21	19	13	16	22	30	26	19	19	17	26	25	24	30	21	13	36	24	16	19	9	35	15	19	12	18	23	17	8	3	24	19	7	9	5	14	9	10	2	1	4	2	2	1
Sample143	19	20	42	25	20	15	19	19	22	22	23	61	67	51	54	66	58	37	122	55	58	59	81	36	33	52	35	34	46	47	18	52	36	59	39	18	33	166	42	39	48	29	23	52	44	35	39	48	51	43	50	109	39	141	47	49	16	43	49	4	41	66	39	36	65	52	39	45	53	98	91	55	80	43	24	40	32	32	17	46	19	51	44	17	43	65	52	46	41	538	48	56	56	51	48	55	54	37	78	45	14	66	45	31	38	12	31	37	49	26	81	45	77	23	41	16	20	48	52	32	42	73	68	75	59	20	19	57	26	39	50	10	27	49	101	55	24	33	16	58	183	32	55	55	37	22	38	50	50	47	74	62	71	45	36	36	36	23	99	45	45	15	57	11	42	46	22	42	11	83	50	65	49	55	17	19	45	43	40	35	16	21	47	21	42	53	36	59	63	51	88	82	17	44	11	37	4	11	21	30	75	6	32	36	59	55	19	55	19	14	15	28	12	20	166	47	16	47	47	15	37	87	19	12	18	22	56	34	79	22	21	27	24	15	28	13	3	38	11	16	39	34	15	10	21	18	18	14	18	101	75	17	11	8	46	28	57	94	92	53	46	88	202	69	14	27	11	15	13	12	19	46	5	5	23	15	10	8	12	12	7	19	3	2	3	6	4	3
Sample66	62	137	248	169	86	74	138	125	132	98	145	337	218	273	147	325	183	109	285	192	169	139	276	22	23	43	40	28	33	40	9	49	16	179	33	15	17	54	34	28	17	26	104	260	12	26	12	33	28	240	36	42	27	70	42	47	8	66	34	2	52	148	130	43	48	224	14	26	54	159	280	130	365	23	14	55	14	19	50	25	35	37	34	12	140	215	201	168	28	48	1804	231	218	190	98	147	219	225	160	23	16	215	145	12	25	5	22	22	46	82	179	48	39	10	24	9	19	68	66	118	235	145	172	126	22	12	149	48	21	11	52	9	87	160	100	74	22	130	20	124	111	22	166	276	28	10	27	58	24	22	122	60	89	27	31	34	23	25	54	34	36	5	39	8	21	28	22	23	7	35	24	43	37	258	13	11	31	26	29	25	8	20	37	7	28	35	153	292	144	202	189	231	140	91	12	64	0	14	10	36	107	6	105	97	88	72	10	37	12	7	12	17	9	14	75	44	10	41	25	4	36	43	14	6	19	9	36	160	150	8	14	15	21	13	19	9	24	131	12	12	128	135	11	10	8	16	14	11	10	235	279	11	9	9	84	57	69	131	197	74	68	171	81	134	12	36	8	15	7	4	20	152	5	5	53	11	23	6	16	9	7	22	3	5	5	9	3	3
Sample19	59	84	142	95	54	34	66	59	88	67	84	298	190	201	191	281	201	161	299	231	219	168	251	22	31	55	41	30	42	53	20	67	20	127	35	19	24	67	55	32	22	26	56	237	17	22	20	41	35	132	43	54	42	78	56	65	10	68	37	3	54	146	133	57	57	169	21	30	47	177	271	156	305	28	17	94	27	28	50	36	48	46	51	20	120	203	155	101	31	56	231	1326	232	157	83	131	172	164	129	32	16	163	111	16	30	5	33	29	60	72	192	50	53	17	33	11	23	80	70	106	156	167	172	165	31	12	57	56	23	8	50	8	72	181	125	94	27	81	28	102	142	21	149	219	33	15	32	74	37	32	122	91	85	33	50	34	42	25	71	45	38	11	67	11	25	35	32	36	8	37	28	60	45	153	10	22	48	39	35	22	14	19	45	17	40	41	186	183	147	144	157	145	78	83	15	62	2	25	15	50	181	8	76	98	133	89	12	55	16	13	13	20	9	12	82	43	18	53	35	7	34	51	23	8	24	10	65	153	162	15	17	17	28	16	18	11	14	82	9	12	104	106	11	11	13	18	23	13	21	266	273	10	12	19	95	69	95	162	184	81	72	216	113	150	11	39	13	24	8	10	19	138	5	7	59	14	16	10	23	10	10	19	2	3	5	3	4	2
Sample3	61	90	168	111	108	56	101	79	102	92	111	317	284	234	239	339	294	257	361	293	222	209	185	24	45	53	36	35	42	46	12	65	21	168	32	14	22	58	46	32	25	35	93	287	15	23	30	37	28	187	37	53	44	78	49	63	8	58	35	2	51	149	143	47	57	91	18	37	46	217	381	261	247	26	29	78	24	33	48	34	48	38	53	16	132	313	210	141	25	56	218	232	1012	224	97	122	184	180	133	31	18	148	134	20	31	6	26	27	59	126	191	54	47	12	31	20	27	71	60	118	129	197	153	147	37	9	21	53	25	6	49	5	74	261	100	77	35	129	32	121	139	26	188	282	33	20	32	69	35	34	97	75	100	34	46	32	25	27	57	47	36	10	56	13	17	36	28	35	4	41	30	59	45	190	12	16	48	40	35	32	8	18	42	14	43	29	156	209	156	159	168	116	87	102	10	51	2	12	16	49	141	5	64	112	113	74	9	48	17	11	11	20	7	13	83	42	19	54	35	5	35	55	15	5	32	7	52	172	160	13	17	12	23	14	20	10	17	103	5	11	135	120	9	8	12	16	17	8	27	238	235	13	8	15	87	75	94	175	219	85	66	185	103	155	8	27	10	23	3	9	18	168	1	6	39	11	13	5	21	8	9	21	5	4	5	5	3	3
