	Sample31	Sample283	Sample35	Sample284	Sample11	Sample288	Sample285	Sample287	Sample286	Sample281	Sample68	Sample96	Sample39	Sample62	Sample21	Sample54	Sample6	Sample5	Sample24	Sample23	Sample20	Sample40	Sample91	Sample130	Sample205	Sample111	Sample158	Sample146	Sample154	Sample152	Sample249	Sample109	Sample274	Sample196	Sample135	Sample246	Sample234	Sample144	Sample166	Sample129	Sample141	Sample206	Sample282	Sample37	Sample139	Sample105	Sample104	Sample155	Sample137	Sample18	Sample160	Sample136	Sample101	Sample167	Sample112	Sample108	Sample275	Sample41	Sample176	Sample100	Sample110	Sample73	Sample75	Sample113	Sample184	Sample107	Sample161	Sample133	Sample114	Sample56	Sample38	Sample4	Sample95	Sample169	Sample199	Sample194	Sample193	Sample195	Sample197	Sample179	Sample198	Sample151	Sample106	Sample214	Sample60	Sample55	Sample63	Sample61	Sample122	Sample143	Sample66	Sample19	Sample3	Sample15	Sample8	Sample47	Sample34	Sample28	Sample44	Sample163	Sample226	Sample46	Sample10	Sample132	Sample124	Sample265	Sample250	Sample173	Sample98	Sample278	Sample88	Sample118	Sample171	Sample213	Sample172	Sample202	Sample203	Sample78	Sample242	Sample30	Sample17	Sample22	Sample86	Sample92	Sample180	Sample227	Sample211	Sample115	Sample276	Sample272	Sample117	Sample260	Sample50	Sample1	Sample87	Sample77	Sample207	Sample13	Sample204	Sample9	Sample189	Sample208	Sample14	Sample7	Sample148	Sample200	Sample126	Sample79	Sample157	Sample128	Sample42	Sample120	Sample16	Sample165	Sample170	Sample145	Sample177	Sample277	Sample138	Sample162	Sample142	Sample212	Sample168	Sample256	Sample153	Sample123	Sample134	Sample149	Sample262	Sample183	Sample164	Sample181	Sample174	Sample48	Sample273	Sample222	Sample192	Sample178	Sample125	Sample147	Sample215	Sample233	Sample182	Sample241	Sample159	Sample90	Sample27	Sample49	Sample52	Sample26	Sample43	Sample57	Sample29	Sample32	Sample185	Sample187	Sample70	Sample236	Sample245	Sample89	Sample84	Sample257	Sample25	Sample45	Sample85	Sample103	Sample267	Sample150	Sample238	Sample239	Sample210	Sample131	Sample261	Sample237	Sample127	Sample175	Sample279	Sample102	Sample140	Sample240	Sample116	Sample156	Sample216	Sample221	Sample201	Sample209	Sample99	Sample59	Sample93	Sample268	Sample255	Sample228	Sample251	Sample188	Sample247	Sample218	Sample69	Sample65	Sample263	Sample244	Sample58	Sample36	Sample229	Sample224	Sample243	Sample248	Sample254	Sample253	Sample230	Sample94	Sample51	Sample252	Sample220	Sample223	Sample33	Sample64	Sample81	Sample53	Sample83	Sample76	Sample119	Sample82	Sample186	Sample74	Sample80	Sample121	Sample219	Sample231	Sample259	Sample225	Sample232	Sample67	Sample264	Sample190	Sample280	Sample217	Sample271	Sample258	Sample270	Sample266	Sample269	Sample235	Sample191	Sample97	Sample72	Sample2	Sample12	Sample71
Sample41	42	56	92	67	30	44	64	58	59	51	45	84	81	78	63	65	62	41	83	78	86	64	63	22	16	39	42	26	44	45	18	45	19	94	33	19	27	62	38	45	29	22	56	87	28	46	20	37	42	71	37	41	41	44	37	42	12	699	31	5	36	59	42	53	34	55	33	24	49	133	110	48	79	31	18	44	22	27	23	30	20	36	49	12	59	81	76	80	33	46	69	70	58	75	66	68	98	68	86	30	17	163	66	15	33	7	20	33	59	44	87	33	38	12	27	8	21	45	29	42	42	66	80	67	25	11	14	50	14	13	44	10	50	65	68	51	24	69	15	38	71	23	64	78	25	15	27	37	35	28	118	61	44	32	33	42	28	23	62	44	16	6	49	8	31	27	21	28	9	41	19	52	42	118	11	17	45	35	33	25	11	18	40	11	26	30	77	86	87	84	99	51	51	71	25	57	4	22	15	30	60	10	46	58	49	56	6	41	12	8	16	17	8	10	53	40	16	27	23	7	37	29	23	12	11	9	52	62	69	11	17	20	8	19	20	14	11	51	11	9	74	66	13	13	9	18	11	10	16	88	83	9	15	18	79	43	50	69	67	33	36	85	53	79	11	37	8	18	9	7	21	56	5	5	34	17	19	8	18	9	19	25	4	3	4	9	3	2
Sample176	19	16	47	19	12	20	20	24	30	14	16	47	37	36	30	41	36	21	51	41	34	38	51	39	27	51	61	58	68	81	34	43	31	71	45	14	42	145	75	82	55	23	22	40	58	35	29	59	74	36	86	43	42	64	68	52	29	31	478	4	41	48	26	49	56	51	45	46	54	78	45	33	50	69	21	38	27	32	33	58	25	57	67	16	30	45	29	25	53	57	37	37	35	41	40	39	40	33	38	43	15	35	45	42	55	14	40	38	61	29	75	50	82	23	61	16	26	28	31	24	28	42	46	51	41	16	52	45	43	7	41	22	21	35	54	34	20	29	20	20	46	27	29	39	41	15	39	34	48	60	53	60	23	39	50	51	75	32	76	68	56	26	81	15	52	59	46	56	9	101	40	61	83	47	19	23	48	45	58	44	20	35	45	26	50	47	24	55	48	38	50	48	17	33	12	42	9	20	23	18	37	8	34	35	45	58	19	67	33	16	17	33	9	27	58	85	22	36	33	22	41	45	16	12	12	21	51	27	52	21	26	24	41	21	38	18	11	21	20	20	45	31	15	12	22	30	14	20	20	64	40	23	13	17	39	24	47	30	52	35	43	56	36	50	12	63	11	19	13	14	22	31	8	3	26	18	17	23	12	21	15	23	0	1	3	7	2	2
Sample100	4	5	4	6	2	8	10	6	8	6	1	6	3	4	4	5	3	1	3	6	3	4	6	4	1	8	2	7	4	6	3	9	7	3	8	2	4	7	3	4	3	2	5	5	6	7	7	6	5	2	7	11	8	3	9	6	2	5	4	31	6	8	5	9	7	8	6	6	7	4	4	3	6	11	1	2	2	1	3	5	2	5	9	2	4	6	8	5	7	7	4	4	2	2	2	5	8	1	4	2	2	8	2	2	6	2	4	7	9	3	4	9	4	4	4	0	2	5	4	3	2	5	4	6	2	1	2	8	3	3	7	1	5	2	7	3	1	1	2	1	2	0	2	3	8	1	4	5	3	10	3	8	1	6	7	5	5	5	8	6	4	6	10	3	5	6	3	8	2	5	5	7	2	4	3	3	9	4	6	7	3	2	2	3	10	2	4	5	9	2	4	3	3	6	5	8	1	5	6	6	5	6	4	6	5	8	2	5	3	2	4	4	2	1	10	5	1	6	1	3	14	3	1	2	0	4	15	3	4	1	3	1	4	7	5	2	4	2	1	3	3	4	1	2	2	5	2	3	2	3	3	2	1	2	4	4	3	2	2	3	9	3	7	2	6	4	2	2	2	1	2	1	1	0	4	2	1	2	3	4	6	6	0	1	0	0	1	0
Sample110	20	20	33	23	17	26	29	24	39	22	15	85	52	51	34	70	49	20	71	61	55	36	130	28	22	66	38	33	40	92	14	66	28	52	42	9	30	70	52	36	34	19	19	52	27	54	30	57	35	40	37	71	50	61	72	69	13	36	41	6	1112	47	33	65	347	326	26	36	60	71	80	37	72	38	17	34	18	23	34	40	34	43	68	23	40	58	65	34	43	43	54	55	51	41	38	46	49	38	34	37	13	97	32	31	37	9	22	24	56	40	56	56	43	18	38	9	20	31	64	37	80	76	110	50	28	15	24	48	23	7	54	9	19	41	51	32	14	29	17	36	114	18	51	42	35	9	32	32	26	31	65	89	20	31	40	36	28	38	51	41	381	12	56	10	25	36	24	37	7	41	26	46	50	34	13	20	54	38	41	34	14	23	48	21	37	24	38	51	36	39	40	79	23	42	14	110	2	8	11	27	52	8	36	27	59	90	13	45	11	7	13	26	7	11	83	36	14	346	30	18	46	41	12	10	33	13	56	32	54	11	12	18	87	20	13	22	7	17	9	16	37	25	12	11	13	21	171	14	17	89	52	12	16	22	27	29	33	52	51	36	308	59	93	34	12	25	10	22	9	13	18	51	6	4	26	15	12	6	15	13	18	16	2	5	4	1	2	1
Sample73	56	80	108	87	66	54	92	78	99	83	82	242	168	180	123	164	142	119	225	157	140	127	300	24	34	64	31	25	36	47	17	48	25	120	40	19	27	82	42	35	23	29	73	159	18	26	13	43	28	115	38	74	34	93	64	49	13	59	48	8	47	1153	207	44	57	84	21	26	49	157	214	106	317	32	14	53	16	24	37	29	27	43	58	18	99	181	126	105	24	68	151	148	149	148	65	140	125	142	160	30	14	143	96	16	25	4	31	31	46	72	345	52	62	16	25	8	22	188	62	82	109	123	247	250	41	9	31	51	24	13	50	7	58	119	292	190	21	87	29	92	124	23	134	168	28	14	26	172	35	31	113	68	69	31	34	28	29	31	61	50	39	10	52	10	25	38	21	26	10	50	27	48	41	141	18	15	37	38	30	30	13	16	37	17	45	184	126	162	128	128	187	132	74	83	14	46	4	17	22	91	233	9	74	95	159	66	13	45	15	11	14	21	6	13	107	41	18	42	34	5	44	66	12	9	22	14	47	135	315	15	20	14	28	12	15	10	20	110	7	15	131	82	12	7	13	20	19	15	11	346	148	11	6	13	86	54	205	128	321	193	58	363	130	226	18	30	10	18	5	7	17	101	8	8	43	12	22	11	27	14	15	27	5	6	6	5	5	3
Sample75	47	51	83	57	52	34	54	47	58	55	66	222	136	159	95	159	143	125	192	131	128	102	260	15	17	39	31	21	28	35	11	37	12	101	26	13	13	57	33	22	16	13	48	152	13	15	12	27	21	83	25	51	22	55	43	33	11	42	26	5	33	207	643	34	43	78	9	13	34	139	178	105	295	15	11	38	10	13	31	20	26	32	36	10	79	155	118	70	19	43	131	134	143	104	51	121	100	116	97	19	9	93	81	10	20	2	19	16	36	83	249	37	43	8	21	2	13	135	47	73	119	108	163	177	21	7	33	44	14	9	39	5	46	96	172	138	16	64	18	80	78	12	127	134	22	7	18	104	22	24	86	55	58	25	24	18	13	19	40	38	25	6	41	5	11	27	23	15	2	30	18	40	28	123	6	11	31	25	22	11	10	15	23	6	36	81	102	125	100	98	127	117	66	55	12	36	4	14	9	79	153	6	60	77	114	51	7	33	12	6	8	18	3	10	69	26	12	30	22	4	31	44	11	6	14	7	35	97	227	8	10	7	15	14	15	8	17	87	8	9	86	68	5	10	7	17	10	8	4	219	116	9	7	10	66	42	144	116	215	126	57	218	77	159	19	17	4	12	4	2	11	94	5	6	42	9	16	8	20	9	13	18	4	1	5	4	6	2
Sample113	18	18	44	21	14	19	22	19	22	18	21	63	51	35	46	54	40	23	53	42	43	40	56	32	15	112	72	58	83	72	18	84	39	76	43	15	32	70	78	50	35	18	17	47	32	204	42	54	84	39	66	45	132	39	216	142	18	53	49	9	65	44	34	951	57	102	42	48	83	208	59	34	64	49	19	33	22	34	40	45	30	52	189	15	29	66	34	37	39	38	45	58	47	51	39	42	42	35	42	34	12	77	48	28	39	12	24	37	113	44	65	96	33	17	47	11	22	32	27	22	25	43	80	48	28	13	19	99	24	10	101	10	21	37	53	31	17	37	22	19	63	22	40	40	39	11	40	20	26	45	59	339	28	32	87	43	26	31	92	101	30	14	93	13	29	44	32	44	10	38	28	57	91	55	18	20	124	62	42	48	17	28	81	21	47	31	44	38	51	38	41	48	18	34	21	172	4	22	21	23	39	13	29	37	72	168	19	71	17	14	17	25	11	14	38	60	24	47	24	16	90	26	19	13	10	15	217	34	57	14	19	18	17	33	22	15	11	24	7	15	40	35	12	10	16	24	8	15	24	50	52	15	20	18	45	44	39	44	52	30	79	60	38	41	15	45	14	19	8	15	22	30	6	6	39	20	15	10	12	18	28	18	2	5	3	1	1	1
Sample184	22	17	27	19	15	11	20	16	20	17	16	73	54	57	42	112	57	30	86	64	61	39	121	33	27	65	49	44	46	59	21	75	40	59	61	19	37	106	58	37	34	26	14	57	43	46	41	76	42	35	62	67	47	78	73	60	19	34	56	7	347	57	43	57	1290	299	37	43	53	83	96	45	83	47	22	36	23	32	34	58	29	73	66	16	47	65	69	43	43	66	50	58	57	54	46	54	52	44	29	44	14	75	35	34	47	11	31	40	56	39	77	59	60	24	48	16	23	39	61	35	94	107	133	63	38	16	26	53	32	10	45	8	23	48	61	42	18	27	26	41	182	22	54	47	47	18	40	41	38	45	76	85	24	37	50	37	35	34	57	50	474	17	78	13	41	54	27	48	9	51	37	60	59	46	19	19	55	42	39	50	14	23	49	18	51	24	35	49	39	42	44	85	17	51	13	165	6	15	22	37	63	8	39	28	73	82	16	60	13	12	14	34	8	14	112	52	17	318	41	17	46	52	17	8	57	24	49	35	65	19	17	21	92	35	16	16	10	22	8	15	51	27	13	13	17	26	92	19	20	113	56	13	12	15	37	32	40	65	70	42	256	70	115	42	15	29	11	22	8	12	19	57	4	5	30	17	11	12	14	18	20	26	2	5	4	4	3	2
Sample107	31	32	51	30	20	27	34	29	38	27	26	214	98	141	71	219	89	52	166	101	93	60	320	39	23	78	54	47	59	54	23	114	33	104	45	21	32	83	67	40	39	19	27	125	40	55	48	66	53	62	70	58	76	74	92	92	20	55	51	8	326	84	78	102	299	2006	30	41	66	124	165	57	255	45	26	40	25	30	73	55	61	58	85	25	57	89	129	51	45	56	226	169	91	56	51	101	83	87	70	43	20	121	50	31	41	15	43	44	82	80	128	66	56	25	47	10	23	61	120	50	228	121	159	86	38	13	142	68	32	3	56	12	25	68	87	43	18	34	25	56	146	24	80	69	46	15	51	36	45	45	89	128	35	41	66	42	44	41	63	56	382	17	80	10	31	43	37	45	12	45	38	65	60	81	17	22	76	47	55	42	26	28	57	16	43	20	83	78	63	72	82	215	43	60	23	118	5	19	20	34	87	9	71	35	81	123	16	55	24	14	19	25	12	17	90	39	23	332	36	17	54	53	28	16	46	19	85	47	100	17	15	19	120	24	23	20	14	26	8	16	49	33	17	14	22	20	193	18	22	162	123	20	19	24	50	41	46	94	105	50	319	111	92	68	14	31	15	29	10	19	25	92	8	4	79	21	19	13	16	19	19	25	1	7	4	3	2	2
Sample161	10	11	19	9	5	16	18	15	18	9	9	19	18	14	17	20	17	7	51	14	17	18	17	26	22	31	33	43	41	41	27	40	41	35	34	14	29	52	35	48	33	20	12	17	37	37	32	40	35	15	50	38	38	34	38	33	25	33	45	6	26	21	9	42	37	30	294	34	38	77	19	19	16	78	21	29	42	26	15	43	16	40	43	14	17	25	18	16	37	46	18	22	18	22	33	15	26	14	20	29	14	61	32	23	32	14	24	50	43	13	28	32	35	20	33	19	23	10	16	8	13	22	23	17	29	18	17	34	28	10	40	14	17	14	26	12	16	15	18	8	41	20	18	17	31	18	30	9	33	36	56	36	12	47	34	32	36	27	40	38	23	18	42	11	55	42	21	39	10	33	32	56	37	31	20	16	35	29	35	22	16	24	28	21	32	14	16	18	23	17	19	30	12	26	21	40	8	18	19	9	20	10	19	22	23	31	17	41	23	13	14	23	8	18	35	45	22	24	19	20	30	29	12	11	9	18	41	9	21	15	15	23	18	18	24	15	11	8	14	16	21	17	15	11	17	19	7	15	17	27	17	18	12	12	37	17	20	19	15	9	33	26	18	15	13	32	10	10	11	9	21	9	5	2	14	14	10	18	11	11	15	42	0	2	1	5	1	1
Sample133	11	19	33	23	15	18	25	21	24	15	19	31	34	21	35	36	37	19	40	27	32	28	28	42	27	54	43	42	51	50	27	52	40	56	46	19	41	55	50	62	68	24	21	27	49	30	42	54	47	32	53	52	55	40	61	52	23	24	46	6	36	26	13	48	43	41	34	194	65	49	45	37	37	50	29	35	28	35	25	48	20	53	52	27	20	41	17	34	48	49	27	32	37	37	43	25	28	25	28	43	19	28	34	45	45	23	28	57	53	17	36	59	33	26	48	21	19	11	23	12	17	32	32	28	37	16	18	52	27	6	48	13	24	34	35	19	20	28	18	9	47	34	33	34	46	24	38	12	55	46	41	47	24	59	48	53	57	26	73	55	32	19	51	15	57	50	29	78	15	45	40	62	53	39	16	35	49	43	69	53	24	32	42	42	49	24	23	27	43	31	32	32	14	27	11	31	8	15	20	13	30	10	15	26	33	53	27	55	25	22	21	33	9	21	46	52	26	32	40	29	45	38	16	15	12	22	52	20	35	21	19	29	17	24	25	32	7	11	15	26	29	23	17	17	23	27	9	26	26	36	33	22	19	33	32	31	26	28	26	14	43	27	23	34	7	47	17	22	10	17	21	18	6	3	18	23	11	11	10	18	15	11	2	3	1	3	0	1
Sample114	16	28	53	33	24	30	38	30	35	27	28	53	58	39	56	47	50	30	58	45	45	39	51	44	28	71	52	46	64	65	24	71	40	80	55	20	44	80	69	60	50	30	25	51	39	62	40	64	52	54	73	53	72	45	69	88	21	49	54	7	60	49	34	83	53	66	38	65	428	74	66	46	52	47	25	47	33	52	35	44	25	57	75	28	39	59	41	44	50	55	56	48	46	55	58	43	53	46	54	45	22	54	68	39	56	17	29	41	68	34	60	81	43	27	49	18	29	31	38	34	28	52	59	46	40	20	20	81	29	10	66	12	35	41	48	38	22	38	26	26	50	38	52	51	42	17	48	29	41	43	61	89	36	46	59	37	40	40	67	60	41	18	95	15	41	49	40	51	12	54	42	65	63	62	23	28	68	57	79	50	27	45	60	35	53	27	41	48	60	49	52	43	28	50	17	55	2	16	24	26	49	8	36	40	46	94	26	64	23	19	21	30	15	20	61	60	27	43	43	25	63	39	22	17	14	19	93	37	52	19	28	26	23	24	36	25	8	29	14	24	53	42	20	14	20	28	12	28	24	50	53	20	21	30	45	36	42	44	47	27	68	48	33	42	15	44	16	28	9	19	24	35	5	6	31	23	22	12	13	23	19	16	2	5	5	11	2	2
Sample56	59	87	176	114	62	62	110	84	110	95	93	231	247	186	179	231	192	154	306	203	178	166	186	37	42	119	82	72	114	111	28	92	29	200	58	22	44	109	88	62	43	30	118	221	44	142	35	67	93	144	65	99	102	99	194	114	25	133	78	4	71	157	139	208	83	124	77	49	74	2027	336	170	239	72	27	77	42	36	43	61	41	75	172	20	113	266	153	141	52	106	166	179	217	203	97	123	197	132	159	42	17	255	128	35	58	13	34	51	141	131	194	108	76	21	56	23	29	104	52	76	94	187	197	144	41	19	36	104	28	34	100	17	77	180	158	114	36	135	34	83	212	36	159	177	57	17	46	85	51	49	180	286	99	49	91	57	44	42	120	119	38	21	100	11	54	60	45	63	8	65	44	95	121	205	22	23	129	75	59	44	20	37	83	25	55	73	164	188	185	133	195	144	81	95	35	228	19	39	25	65	169	14	62	98	146	173	16	104	24	11	19	39	9	19	115	99	23	52	40	18	87	76	26	12	20	20	188	134	169	17	24	18	29	48	34	23	25	116	18	25	105	106	15	15	15	29	16	18	25	228	208	19	19	25	122	89	117	182	238	116	83	194	167	183	21	70	15	24	13	11	35	132	7	11	56	20	26	21	30	16	42	49	5	6	6	7	6	3
Sample38	87	183	292	238	141	127	227	197	226	205	215	408	451	342	323	377	336	234	472	446	328	316	270	30	47	73	41	45	53	54	29	73	22	207	45	20	30	92	53	36	29	34	237	401	22	38	26	50	48	263	55	81	51	114	63	69	16	110	45	4	80	214	178	59	96	165	19	45	66	336	2164	257	349	31	33	91	21	31	39	39	36	50	68	18	195	494	288	226	34	92	283	272	381	296	111	184	283	247	213	38	19	252	180	24	34	9	48	33	83	137	251	60	64	19	37	12	25	104	82	149	180	331	284	206	43	12	31	79	30	22	67	12	113	283	151	125	36	187	29	138	212	42	242	361	36	17	30	101	47	34	165	106	130	47	49	39	35	41	98	52	74	10	77	12	25	43	27	45	10	59	37	66	49	375	17	24	61	44	49	39	21	24	50	14	49	51	258	332	261	246	258	151	146	136	19	83	7	30	22	76	197	11	98	166	184	106	14	60	19	16	19	21	11	17	125	54	23	89	45	6	57	76	27	11	28	15	87	289	219	14	23	20	32	22	29	15	27	148	9	15	202	185	12	14	14	18	39	18	22	335	327	16	15	18	156	96	121	233	324	99	101	283	182	222	17	50	16	25	8	14	23	239	9	12	52	19	31	18	34	12	15	36	5	7	7	11	6	3
Sample4	48	71	109	85	93	45	72	57	82	64	84	212	197	170	195	226	258	255	335	263	163	172	145	24	39	42	32	26	32	39	12	53	24	118	31	19	23	47	39	33	22	30	73	216	19	16	29	32	33	112	31	49	38	64	36	38	15	48	33	3	37	106	105	34	45	57	19	37	46	170	257	871	184	21	24	76	35	32	33	34	36	43	39	21	100	257	119	112	24	55	130	156	261	179	84	88	123	128	93	31	15	111	119	20	28	8	20	35	51	77	144	44	43	20	28	20	31	42	45	79	88	191	103	103	40	16	24	44	21	11	50	9	59	194	75	67	36	99	28	83	108	27	142	204	28	25	27	58	40	30	77	48	87	39	37	35	27	28	56	30	25	14	52	11	18	36	26	36	6	41	34	57	36	167	13	21	36	32	36	27	10	19	35	21	36	24	137	128	109	117	118	85	60	73	8	29	1	14	14	38	134	8	46	107	98	44	14	46	22	10	12	22	9	15	67	39	23	39	34	9	35	56	14	10	25	11	41	143	128	17	18	20	18	12	17	14	10	62	5	13	117	107	12	9	12	18	14	7	28	154	146	14	8	16	78	61	80	140	156	58	43	132	77	113	8	28	10	21	5	9	18	151	6	8	29	12	15	5	18	11	8	18	3	4	5	5	5	2
Sample95	76	141	198	156	70	71	131	118	147	115	114	546	270	292	191	349	253	211	371	270	251	185	548	31	32	69	50	37	43	52	22	69	20	181	39	16	22	102	46	38	24	25	119	296	22	24	18	49	46	197	50	85	47	114	77	65	15	79	50	6	72	317	295	64	83	255	16	37	52	239	349	184	2149	31	19	84	18	21	58	33	44	53	63	20	149	259	223	135	27	84	367	306	247	201	82	208	185	228	191	35	17	195	128	22	29	7	40	31	51	141	473	62	72	17	40	8	21	207	102	136	266	202	301	332	37	8	124	63	35	19	64	14	73	178	291	202	24	118	29	150	181	27	201	299	40	8	34	165	37	39	152	95	113	33	51	38	48	37	105	58	54	12	75	10	22	34	26	38	7	48	32	61	52	223	12	21	52	40	34	26	17	26	45	19	47	126	205	236	174	192	221	246	106	88	19	81	4	20	22	98	259	12	102	123	216	103	12	62	20	11	16	21	9	15	117	51	26	69	43	13	43	76	15	9	30	11	67	202	379	12	18	12	41	22	22	17	20	153	8	15	155	116	9	11	13	24	28	16	12	487	279	13	10	18	106	71	193	204	389	217	94	423	183	300	20	41	13	24	4	10	18	163	7	8	70	12	26	14	35	11	17	27	4	4	8	5	5	4
Sample169	15	11	28	17	13	14	16	14	19	15	12	34	35	26	27	34	27	12	53	30	26	27	28	32	24	42	45	43	54	66	24	38	32	41	43	16	35	281	61	96	65	20	10	27	46	48	24	52	41	20	50	36	37	45	45	44	25	31	69	11	38	32	15	49	47	45	78	50	47	72	31	21	31	604	20	32	42	26	25	46	19	50	49	18	27	35	28	24	50	52	26	29	26	31	38	29	42	23	31	34	12	55	36	24	49	19	27	66	41	17	39	45	39	24	43	17	20	15	21	20	21	34	30	31	35	16	25	40	30	14	38	14	18	25	37	21	16	23	22	16	40	22	29	29	40	13	33	27	53	42	53	42	18	56	38	71	71	31	49	59	33	24	63	14	92	39	26	56	8	159	38	67	68	37	14	26	44	38	57	39	20	20	37	22	45	21	28	34	42	37	26	38	15	38	22	44	8	22	23	21	23	11	28	23	31	48	20	46	25	14	15	23	7	18	66	65	21	32	22	19	43	30	15	12	9	14	42	21	35	19	17	22	22	18	25	17	10	13	13	17	37	16	14	10	20	24	17	14	20	35	26	21	11	15	39	22	27	28	29	18	43	35	22	26	14	61	12	15	9	11	22	22	6	2	19	14	13	17	8	16	13	32	0	3	2	1	3	1
Sample199	5	13	21	13	15	9	14	10	12	15	10	22	26	18	17	18	18	13	21	19	16	24	23	18	41	26	17	16	26	25	16	32	15	47	20	13	24	21	30	29	20	41	11	24	26	19	25	23	23	20	30	17	26	21	22	24	12	18	21	1	17	14	11	19	22	26	21	29	25	27	33	24	19	20	126	38	27	40	25	20	25	29	32	11	18	22	12	20	22	24	14	17	29	27	32	14	21	19	28	18	19	21	23	15	21	6	18	22	32	13	35	26	18	16	24	32	32	9	15	10	11	22	30	22	17	11	10	29	14	4	26	8	14	23	20	19	37	25	34	10	32	45	24	27	18	32	24	9	26	25	24	32	21	28	24	20	22	16	28	24	13	9	31	10	22	20	16	27	11	22	19	34	28	28	13	12	33	24	29	24	11	14	20	14	23	9	22	17	19	20	20	15	14	21	9	14	2	8	18	11	13	7	14	22	21	24	11	29	17	15	14	19	11	9	23	19	15	17	14	11	20	19	14	14	14	9	29	17	28	11	13	20	6	9	11	10	0	8	6	12	22	14	12	7	10	9	5	16	28	25	23	15	16	13	29	23	13	17	22	15	18	22	14	22	0	17	12	15	7	12	19	13	7	2	15	14	9	10	7	10	7	10	0	1	2	3	2	0
Sample194	26	55	62	73	41	40	58	55	65	52	40	96	71	64	48	60	80	61	82	77	67	66	75	20	62	44	37	25	40	42	13	44	34	98	32	18	30	37	42	46	33	49	59	76	31	22	30	41	33	56	40	29	35	41	38	38	15	44	38	2	34	53	38	33	36	40	29	35	47	77	91	76	84	32	38	446	48	61	52	37	41	39	47	29	48	77	55	51	30	40	55	94	78	81	70	48	60	59	49	34	24	51	68	25	35	14	27	36	44	43	84	43	39	27	37	27	38	26	34	44	39	68	54	74	36	19	19	37	37	14	43	13	39	68	48	38	46	72	44	47	63	44	62	103	34	34	33	30	38	39	52	45	56	44	38	32	26	29	52	36	27	14	51	13	33	36	24	37	10	40	33	50	38	88	16	24	44	38	45	26	14	22	36	28	41	20	60	60	59	61	52	50	38	46	7	23	1	13	23	27	50	8	37	48	41	50	21	45	28	16	16	25	9	16	39	39	26	34	27	12	27	39	20	13	22	19	40	54	66	25	20	30	15	10	19	15	5	33	9	13	56	46	20	11	17	21	12	13	32	58	65	14	16	16	45	40	46	45	63	28	37	67	27	67	5	29	15	21	8	16	21	42	11	3	27	22	15	10	18	18	7	15	1	1	5	6	3	3
Sample193	7	7	16	8	18	7	8	6	9	10	7	21	23	19	12	15	26	20	25	15	19	20	22	16	34	29	24	17	29	31	11	41	22	47	16	17	21	32	28	35	23	32	6	22	27	10	28	23	26	21	30	20	32	26	27	24	9	22	27	2	18	16	10	22	23	25	42	28	33	42	21	35	18	42	27	48	145	41	26	31	32	35	30	15	15	24	11	15	31	32	14	27	24	28	36	16	18	18	21	24	11	31	34	15	21	8	26	39	26	12	35	27	27	23	24	23	30	10	23	11	11	19	23	22	25	17	16	24	23	4	23	8	18	23	28	16	31	23	25	14	37	25	34	31	27	25	25	7	29	32	33	25	28	33	27	21	28	24	29	24	18	13	37	9	31	24	18	26	9	33	22	51	32	26	12	19	30	24	26	21	11	16	36	23	28	9	13	11	17	20	18	22	12	26	6	10	0	10	17	11	15	6	13	16	16	30	17	34	19	16	10	17	8	15	29	28	20	23	19	11	16	27	14	11	22	13	30	15	23	20	15	23	15	7	12	7	0	7	4	11	21	14	14	5	15	13	9	11	26	19	19	15	12	10	21	17	18	20	20	11	21	23	7	18	0	23	9	17	6	14	18	9	6	1	15	13	6	3	4	15	3	15	0	0	1	1	4	3
Sample195	9	8	22	10	15	7	10	10	8	8	14	21	26	23	27	21	27	21	24	22	21	20	27	23	38	42	36	26	41	42	15	47	27	68	27	16	33	33	40	45	31	44	12	28	29	26	40	38	29	26	41	25	33	31	35	33	13	27	32	1	23	24	13	34	32	30	26	35	52	36	31	32	21	26	40	61	41	147	39	34	35	42	38	18	16	24	17	21	30	32	19	28	33	34	53	20	23	21	27	30	20	22	38	25	27	9	27	39	32	17	42	37	31	21	36	26	34	17	24	13	15	25	32	26	32	20	14	42	21	4	31	9	21	22	30	21	35	37	34	12	49	38	36	35	30	33	32	16	34	42	39	31	35	32	39	26	28	19	39	33	25	13	56	12	33	36	24	39	11	31	27	47	38	35	14	18	42	34	47	30	20	22	36	23	38	17	24	21	26	26	21	25	15	25	10	14	2	7	18	16	22	8	18	22	25	35	20	42	25	16	18	23	11	17	23	38	18	26	22	14	26	31	15	13	18	16	40	19	32	20	18	28	13	13	21	16	2	10	9	13	25	18	19	13	20	19	8	15	31	27	27	17	13	18	30	22	28	25	28	18	29	21	14	24	4	30	15	19	8	14	22	16	8	5	11	20	11	10	7	15	10	10	2	2	3	4	1	1
