"","SampleID","Experiment","Farm","Year","farm_number","section","row","block","section_block","farm_block","year_farm_block","farm_section_block","year_farm_section_block","farm_section_block_treatment","year_farm_section_block_treatment","Sample_type","DNA","DNA_sample_name","DNA_seq_number","DNA_plate_number","DNA_col","DNA_row","Tissue","DNA_control","Treatment","Seed_source","Disinfection","Inoculation","plot_level","soil_moisture_at_planting","plants_at_planting","approx_plants_at_harvest","cob.weight.grams","cob_weight_g_plot_avg","max_cob_weight_plot","is_disease_score","seed_weight_g_plot","seed_weight_g_block","lb_seeds_plot","lb_seeds_block","cob_count_wk12","cob_count","cobs_per_plant","seeds_per_cob_g","Seeds_per_plant","disease","disease_plot_avg","Height","Height_avg","copies_ITS_all","copies_Fus_all","copies_Fverti_all","copies_Fum_all","perc_Fus_ITS","perc_Fvert_Fus","perc_Fum_Fus","log_copies_ITS_all","log_copies_Fus_all","log_copies_Fverti_all","log_copies_Fum_all","Observed","Chao1","se.chao1","ACE","se.ACE","Shannon","Simpson","InvSimpson","Fisher","Richness_raref","Richness_raref_sd","Inverse_Simpson_raref","Inverse_Simpson_raref_sd"
"Sample158","Sample158","1","PC","2014","2","1","1","3","1.3","2.3","2014.2.3","PC.1.3","2014.PC.1.3","2.1.3.2","2014.2.1.3.2","Seed","1","PC.14.SDH.1.3.2","158","2","8","F","Seed","0","2","4","1","0","1","",16,15,NA,77.0721428571,133.49,1,865,NA,1.9052863436,NA,NA,14,0.9333333333,61.7857142857,57.6666666667,0.6045282389,0.6045282389,NA,NA,30101.28182613,2004.7175606328,1791.38626062,40.4438274181,6.6599076153,89.3585358755,2.0174326904,4.4785994174,3.3022697769,3.2534316062,1.6174598565,32,83,35.1664715729566,106.925886143931,5.77941718994142,2.05755026649003,0.817751342791323,5.48700887740964,6.33872578008018,7.27,1.22148278826196,4.79783029888751,1.08030254842453
"Sample146","Sample146","1","PC","2014","2","1","1","2","1.2","2.2","2014.2.2","PC.1.2","2014.PC.1.2","2.1.2.3","2014.2.1.2.3","Seed","1","PC.14.SDH.1.2.3","146","2","7","B","Seed","0","3","4","0","1","1","",16,15,NA,69.5714285714,114,1,402,NA,0.8854625551,NA,NA,7,0.4666666667,57.4285714286,26.8,0.7914703886,0.7914703886,NA,NA,21849.8468284163,12013.8745104888,10552.1798755968,226.0825951091,54.9837928148,87.8332786511,1.8818458184,4.3394682727,4.0797192392,4.0233833406,2.3561838487,26,44.3333333333333,15.0449680239704,60.5865384615385,3.64873090809977,2.21589709037029,0.861318879067514,7.21078682719063,4.85077394432254,7.93,1.24117083856536,5.64233632739427,1.10542949630869
"Sample154","Sample154","1","PC","2014","2","1","1","3","1.3","2.3","2014.2.3","PC.1.3","2014.PC.1.3","2.1.3.1","2014.2.1.3.1","Seed","1","PC.14.SDH.1.3.1","154","2","8","B","Seed","0","1","4","0","0","1","",16,15,NA,45.125,63,1,425,NA,0.936123348,NA,NA,8,0.5333333333,53.125,28.3333333333,0.5502455402,0.5502455402,NA,NA,31833.1758897876,157.551464232,13.3119721872,0,0.4949285135,8.4492849699,0,4.5028936115,2.2001702571,1.1556994836,0,22,31.3333333333333,8.83521026195739,34.304347826087,2.62633872626619,2.08926166610578,0.842024098152056,6.33007938744054,4.09913859179746,7.27,1.17941091270604,5.10727282975175,0.915762229454578
"Sample152","Sample152","1","OSU","2014","3","2","11","1","2.1","3.1","2014.3.1","OSU.2.1","2014.OSU.2.1","3.2.1.6","2014.3.2.1.6","Seed","1","OSU.14.SDH.11.1.6","152","2","7","H","Seed","0","6","4","1","0","1","",24,22,NA,71.8333333333,103,1,707,NA,1.5572687225,NA,NA,12,0.5454545455,58.9166666667,32.1363636364,0.7878527722,0.7495498216,NA,NA,32653.3884571614,91.785226272,158.246130216,0,0.2810894385,172.4091519337,0,4.5139415548,1.9674788312,2.2020688875,0,42,57,9.97631515315588,59.7235110568444,4.04252732757444,0.492626506468711,0.163943011041057,1.19609071296108,6.48660630118036,2.66,1.06571927624378,1.24216863857725,0.185218899042152
"Sample109","Sample109","1","OSU","2013","3","0","","4","0.4","3.4","2013.3.4","OSU.0.4","2013.OSU.0.4","3.0.4.1","2013.3.0.4.1","Seed","1","OSU.13.SDH.0.4.1","109","2","2","E","Seed","0","1","1","0","0","1","0.0783454209",120,40,NA,94.1833333333,163,NA,941.8333333333,5651,2.0763887664,12.4583325985,60,60,1.5,94.1833333333,141.275,0.6946556291,0.6946556291,NA,NA,9578.7581486167,14.2245811399,NA,NA,NA,NA,NA,3.981309208,1.1530394869,NA,NA,14,14.25,0.732199207746472,15.4364521362899,1.8105906483366,2.21490908560623,0.861131656804734,7.20106524633822,4.3561750157209,7.89,1.22181352211714,5.39990869114365,1.09494295148464
"Sample274","Sample274","2","AS","2012","1","","","","","","","","","","2012","Seed_stock","1","CRG.12.AS.OSU.B","274","3","11","B","Seed","0","","1","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11.5,2.56014605561615,13.8796975425331,2.02811463948872,0.851468430475832,0.377136596055515,1.60548844845784,1.89396252244344,3.41,1.00599214809073,1.54645570342245,0.346450209692022
"Sample135","Sample135","1","OSU","2014","3","1","5","4","1.4","3.4","2014.3.4","OSU.1.4","2014.OSU.1.4","3.1.4.5","2014.3.1.4.5","Seed","1","OSU.14.SDH.5.4.5","135","2","5","G","Seed","0","5","4","0","0","1","",24,22,NA,81.5,124,1,941,NA,2.0726872247,NA,NA,14,0.6363636364,67.2142857143,42.7727272727,0.7594638013,0.7522428475,NA,NA,25594.1845523591,5.1876941688,0,0,0.0202690348,0,0,4.4081582653,0.7915288402,0,0,21,21.8571428571429,1.39265332236839,24.1862496477881,2.42459844886821,2.32968077782456,0.841172839506173,6.29615235134085,6.16141584919561,8.96,1.53030003000006,5.38490544103136,1.59644727298029
"Sample144","Sample144","1","OSU","2014","3","1","8","5","1.5","3.5","2014.3.5","OSU.1.5","2014.OSU.1.5","3.1.5.7","2014.3.1.5.7","Seed","1","OSU.14.SDH.8.5.7","144","2","6","H","Seed","0","7","4","0","1","1","",24,22,NA,49.1058823529,100.6,1,662.7,NA,1.45969163,NA,NA,17,0.7727272727,38.9823529412,30.1227272727,0.6038668388,0.6637701284,NA,NA,20690.3909808449,15.3722460144,1.2290891088,0,0.0742965468,7.9955076678,0,4.3157896871,1.2141082619,0.3481274299,0,15,30,13.6271787248865,21.6064713033132,2.41886929653954,2.25915254456755,0.869094990307111,7.63912704598597,4.91641142010513,8.42,1.21588808629077,5.9998956350801,1.14479387708847
"Sample166","Sample166","1","PC","2014","2","1","1","3","1.3","2.3","2014.2.3","PC.1.3","2014.PC.1.3","2.1.3.4","2014.2.1.3.4","Seed","1","PC.14.SDH.1.3.4","166","2","9","F","Seed","0","4","4","1","1","1","",16,15,NA,79.4375,110.29,1,516.63,NA,1.1379515419,NA,NA,8,0.5333333333,64.57875,34.442,0.5281265102,0.5281265102,NA,NA,40327.6103564345,591.8485073736,627.698532144,17.1780212109,1.4676012343,106.0572974881,2.9024355045,4.6056132573,2.7729437308,2.7984424464,1.2595466058,18,28.5,10.5014618865368,46.5,3.06469260541169,2.04250736232972,0.825329921853557,5.72507902104218,3.54809072788949,7.41,1.33405283617141,4.94363589035107,1.18154061390074
"Sample129","Sample129","1","AS","2014","1","1","1","2","1.2","1.2","2014.1.2","AS.1.2","2014.AS.1.2","1.1.2.2","2014.1.1.2.2","Seed","1","AS.14.SDH.1.2.2","129","2","5","A","Seed","0","2","3","1","0","1","",20,18,NA,109.2352941176,166,1,1284.82,NA,2.83,NA,NA,17,0.9444444444,75.5776470588,71.3788888889,0.5941253073,0.5289789297,183,156,46055.6520110427,6178.3578715776,5370.4517840568,147.7498069326,13.4149829647,86.9236113493,2.391409012,4.6632923647,3.7909433477,3.7300916817,2.1724564107,62,83.0833333333333,11.6537273395622,94.3851916161693,4.83871385696672,2.66956221396626,0.9026454165095,10.2717300423517,10.3560246785073,10.21,1.38749829374724,7.32986285533148,1.40193078130533
"Sample141","Sample141","1","AS","2014","1","1","2","1","1.1","1.1","2014.1.1","AS.1.1","2014.AS.1.1","1.1.1.4","2014.1.1.1.4","Seed","1","AS.14.SDH.2.1.4","141","2","6","E","Seed","0","4","3","1","1","1","",20,18,NA,130.1052631579,220,1,1598.08,NA,3.52,NA,NA,19,1.0555555556,84.1094736842,88.7822222222,0.5417667946,0.5820478793,116,149.5,29943.0258077096,1701.4583180136,1826.0976931032,37.5716948299,5.682319245,107.3254439307,2.2082054219,4.4763101884,3.2310764877,3.2617617693,1.5862687221,57,74.5,12.1410812467596,73.952108936881,4.42598867516021,2.69358829309279,0.875924588498595,8.05961461581514,10.9201542268531,10.18,1.53333333333333,6.47064834789344,1.79288112815082
"Sample282","Sample282","2","AS","2014","","","","","","","","","","","2014","Soil","1","Soil.14.AS.2","282","3","12","B","Soil","0","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,282.486486486486,17.9176246060343,279.791227585989,7.96030490027467,3.63153034867357,0.925295598938531,13.3860921952533,49.6418607767901,13.4,1.71151772684157,8.84508134711993,2.66347803415695
"Sample37","Sample37","1","AS","2014","1","1","2","2","1.2","1.2","2014.1.2","AS.1.2","2014.AS.1.2","1.1.2.2","2014.1.1.2.2","Crown","1","AS.14.CR8.1.2.2","37","1","5","E","Crown","0","2","3","1","0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5941253073,NA,NA,NA,NA,0.3602659417,NA,NA,NA,NA,NA,NA,0.1336238243,NA,NA,6,16,10.0739453542294,NA,NA,0.73718231521576,0.309155766944114,1.44750430292599,2.29725850867938,3.57,1.12146188864213,1.52116386930149,0.339794181825858
"Sample139","Sample139","1","OSU","2014","3","1","7","1","1.1","3.1","2014.3.1","OSU.1.1","2014.OSU.1.1","3.1.1.8","2014.3.1.1.8","Seed","1","OSU.14.SDH.7.1.8","139","2","6","C","Seed","0","8","4","1","1","1","",24,22,NA,81.0625,125,1,1055,NA,2.3237885463,NA,NA,16,0.7272727273,65.9375,47.9545454545,0.6921341283,0.7074144035,NA,NA,31176.0746312874,62.9567646984,84.89849046,0.1526159651,0.2019393572,134.8520542101,0.2424139262,4.4938353626,1.8058864865,1.9339855318,0.0616846308,19,21.5,3.15076587219605,23.4419642857143,2.28367255722594,2.14176805476635,0.8291021575091,5.8514489441448,4.75971041357729,7.87,1.30774692513575,5.05588737612936,1.22280561578364
"Sample105","Sample105","1","OSU","2013","3","0","","3","0.3","3.3","2013.3.3","OSU.0.3","2013.OSU.0.3","3.0.3.1","2013.3.0.3.1","Seed","1","OSU.13.SDH.0.3.1","105","2","2","A","Seed","0","1","1","0","0","1","0.0944165317",120,40,NA,103.4333333333,155,NA,1034.3333333333,6206,2.2803165253,13.6818991517,64,60,1.5,103.4333333333,155.15,0.6772582781,0.6772582781,NA,NA,16048.3635965546,24.3959143424,NA,NA,NA,NA,NA,4.2054307553,1.3873170998,NA,NA,10,10,0,10,1.26491106406735,1.99125754660729,0.826297577854671,5.75697211155379,2.94374508232374,7.23,1.05270215074437,4.98818448163901,1.03018838936447
"Sample104","Sample104","1","OSU","2013","3","0","","2","0.2","3.2","2013.3.2","OSU.0.2","2013.OSU.0.2","3.0.2.4","2013.3.0.2.4","Seed","1","OSU.13.SDH.0.2.4","104","2","1","H","Seed","0","4","2","1","0","1","0.0853552895",120,40,NA,88.1076923077,167,NA,954.5,5727,2.1043140091,12.6258840544,74,65,1.625,88.1076923077,143.175,0.7442516556,0.7442516556,NA,NA,12992.8376472753,39.234288256,NA,NA,NA,NA,NA,4.1137040117,1.5936657785,NA,NA,9,9,0.235702260395516,9.51151020408163,1.36514948333497,1.45483215003284,0.629716446124764,2.70063304063713,2.28538709768088,5.6,1.23091490979333,2.64958710112368,0.771810812976808
"Sample155","Sample155","1","OSU","2014","3","2","11","2","2.2","3.2","2014.3.2","OSU.2.2","2014.OSU.2.2","3.2.2.6","2014.3.2.2.6","Seed","1","OSU.14.SDH.11.2.6","155","2","8","C","Seed","0","6","4","1","0","1","",24,22,NA,67.3125,126,1,887,NA,1.9537444934,NA,NA,16,0.7272727273,55.4375,40.3181818182,0.7794414613,0.7519820982,NA,NA,31934.1225650568,10.1999292024,3.78214212,0,0.0319405338,37.0800820766,0,4.5042685873,1.0492152774,0.6796224787,0,24,27.5,3.4408041970922,31.9298245614035,2.90069331493737,2.91767441287463,0.930650887573965,14.419795221843,13.7532155825405,11.88,1.52606975230128,8.75678014005237,1.85070944465736
"Sample137","Sample137","1","AS","2014","1","1","2","1","1.1","1.1","2014.1.1","AS.1.1","2014.AS.1.1","1.1.1.1","2014.1.1.1.1","Seed","1","AS.14.SDH.2.1.1","137","2","6","A","Seed","0","1","3","0","0","1","",20,18,NA,94.6666666667,167,1,971.56,NA,2.14,NA,NA,15,0.8333333333,64.7706666667,53.9755555556,0.6279779723,0.6161247113,143,127.5,30978.5567594253,416.7433397184,386.241312216,11.7841835486,1.3452638964,92.6808602333,2.8276837145,4.4910751998,2.6209095345,2.5879816831,1.1066729974,34,56.6666666666667,14.903390015383,55.8212266202697,3.08676066568108,1.94433168752194,0.801398252184769,5.03520241387981,6.3519753019894,6.47,1.01955625126569,4.45345674694637,0.932444679541175
"Sample18","Sample18","1","PC","2014","2","1","1","1","1.1","2.1","2014.2.1","PC.1.1","2014.PC.1.1","2.1.1.3","2014.2.1.1.3","Crown","1","PC.14.CR8.1.1.3","18","1","3","B","Crown","0","3","4","0","1","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5974097601,NA,NA,NA,NA,0.5019309496,NA,NA,NA,NA,NA,NA,0.1766499667,NA,NA,8,18,10.1276574016129,19.6536458333333,1.99934750840125,0.900240313962106,0.380925021545533,1.615313225058,2.49694102312507,3.92,1.03162126007679,1.60382047779295,0.304513336548009
"Sample160","Sample160","1","OSU","2014","3","2","12","3","2.3","3.3","2014.3.3","OSU.2.3","2014.OSU.2.3","3.2.3.8","2014.3.2.3.8","Seed","1","OSU.14.SDH.12.3.8","160","2","8","H","Seed","0","8","4","1","1","1","",24,22,NA,58.6625,92.17,1,208.59,NA,0.4594493392,NA,NA,4,0.1818181818,52.1475,9.4813636364,0.6186240791,0.687629563,NA,NA,43320.9018585932,11.9104762872,0,0,0.0274936019,0,0,4.6367075142,1.1109422643,0,0,16,16,0.121030729568982,16.443359375,1.99044194006863,1.97228565964172,0.766700474219457,4.28633533074844,3.37763120445442,7.36,1.21039270695527,4.02714072643708,1.06894067682547
"Sample136","Sample136","1","OSU","2014","3","1","6","1","1.1","3.1","2014.3.1","OSU.1.1","2014.OSU.1.1","3.1.1.4","2014.3.1.1.4","Seed","1","OSU.14.SDH.6.1.4","136","2","5","H","Seed","0","4","3","1","1","1","",24,22,NA,78.2631578947,149,1,1253,NA,2.7599118943,NA,NA,19,0.8636363636,65.9473684211,56.9545454545,0.6599908329,0.6515372302,NA,NA,26645.8052212234,145.65395166,29.4325140216,0,0.5466299496,20.2071510496,0,4.4256451474,2.1662937697,1.4833378308,0,43,54.1428571428571,8.22698463639461,58.7473217018672,3.85210762886967,1.64515939471611,0.607600675548883,2.54842436693485,7.89334090322568,5.98,1.3102548136785,2.50597022063407,0.669846725179766
"Sample101","Sample101","1","OSU","2013","3","0","","2","0.2","3.2","2013.3.2","OSU.0.2","2013.OSU.0.2","3.0.2.1","2013.3.0.2.1","Seed","1","OSU.13.SDH.0.2.1","101","2","1","E","Seed","0","1","1","0","0","1","0.0853552895",120,40,NA,92.6101694915,166,NA,910.6666666667,5464,2.007677972,12.0460678319,70,59,1.475,92.6101694915,136.6,0.7027682119,0.7027682119,NA,NA,16559.0577650559,30.9871405802,NA,NA,NA,NA,NA,4.2190356212,1.4911815024,NA,NA,16,18,2.86959368225444,19.5634801288937,2.27292167125045,1.86224907955181,0.736361474435196,3.7930723434963,4.5933235074647,7.06,1.44823124444052,3.66636091326098,1.10908185097238
"Sample167","Sample167","1","OSU","2014","3","2","13","2","2.2","3.2","2014.3.2","OSU.2.2","2014.OSU.2.2","3.2.2.3","2014.3.2.2.3","Seed","1","OSU.14.SDH.13.2.3","167","2","9","G","Seed","0","3","3","0","1","1","",24,22,NA,70,116,1,596,NA,1.3127753304,NA,NA,11,0.5,54.1818181818,27.0909090909,0.6845088937,0.6535540065,NA,NA,34181.3390710743,28.1679409848,42.0124086192,0,0.0824073654,149.1497324631,0,4.5338017778,1.4649057726,1.633593763,0,14,19,5.9851790634076,20.2620689655172,2.21265442720664,2.01615696206271,0.811966481321952,5.31820074968763,4.20806018310183,7.47,1.4456832294801,4.61540897865439,1.21747835152435
